DATE,afghanistan,afrique du sud,algérie,allemagne,angola,arabie,argentine,australie,autriche,belgique,birmanie,bolivie,bosnieherzégovine,brésil,bulgarie,cambodge,canada,chili,chine,colombie,corée,costa rica,côte d’ivoire,croatie,cuba,danemark,égypte,émirats arabes unis,équateur,espagne,étatsunis,éthiopie,finlande,france,grèce,guatemala,haïti,honduras,hongrie,inde,indonésie,irak,iran,irlande,islande,israël,italie,jamaïque,japon,jordanie,kosovo,koweït,laos,liban,libye,maroc,mexique,monaco,nicaragua,nigéria,norvège,nouvellezélande,ouganda,pakistan,panama,palestine,paraguay,paysbas,pérou,philippines,pologne,portugal,qatar,congo,tchécoslovaquie,roumanie,royaumeuni,russie,salvador,rwanda,sénégal,serbie,singapour,slovaquie,somalie,soudan,sri lanka,suède,suisse,syrie,tadjikistan,taïwan,thaïlande,timororiental,tunisie,turquie,ukraine,uruguay,venezuela,vietnam,yémen,république tchèque,yougoslavie,urss
08/1914,0.0,0.0,57.69,2496.15,3.85,0.0,61.54,126.92,776.92,1638.46,0.0,0.0,0.0,50.0,61.54,0.0,3153.85,34.62,376.92,61.54,11.54,0.0,0.0,0.0,26.92,138.46,3.85,0.0,3.85,80.77,3.85,0.0,73.08,3573.08,107.69,0.0,0.0,3.85,42.31,96.15,0.0,0.0,7.69,130.77,7.69,3.85,619.23,19.23,734.62,0.0,0.0,0.0,0.0,23.08,0.0,7.69,80.77,26.92,0.0,0.0,73.08,42.31,0.0,0.0,57.69,3.85,7.69,42.31,11.54,15.38,257.69,50.0,0.0,46.15,0.0,42.31,34.62,1169.23,15.38,0.0,3.85,300.0,0.0,0.0,3.85,15.38,0.0,96.15,473.08,0.0,0.0,0.0,0.0,0.0,3.85,323.08,3.85,3.85,0.0,0.0,0.0,0.0,0.0,0.0
09/1914,0.0,0.0,19.23,1561.54,0.0,3.85,15.38,69.23,780.77,1515.38,0.0,0.0,0.0,7.69,34.62,0.0,2738.46,30.77,146.15,34.62,0.0,0.0,0.0,3.85,15.38,46.15,0.0,0.0,0.0,73.08,7.69,0.0,19.23,3057.69,34.62,7.69,0.0,7.69,153.85,76.92,0.0,0.0,11.54,123.08,3.85,15.38,442.31,0.0,192.31,0.0,0.0,0.0,0.0,0.0,0.0,46.15,103.85,3.85,0.0,0.0,53.85,34.62,0.0,0.0,38.46,0.0,0.0,7.69,3.85,11.54,357.69,7.69,0.0,23.08,0.0,173.08,53.85,900.0,0.0,0.0,0.0,269.23,0.0,0.0,0.0,23.08,0.0,38.46,219.23,0.0,0.0,0.0,0.0,0.0,0.0,319.23,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0
10/1914,0.0,0.0,7.41,1618.52,48.15,0.0,51.85,118.52,481.48,2148.15,0.0,0.0,0.0,29.63,96.3,0.0,3292.59,11.11,107.41,59.26,3.7,0.0,0.0,3.7,7.41,33.33,0.0,0.0,0.0,62.96,3.7,0.0,18.52,3500.0,118.52,0.0,11.11,0.0,185.19,125.93,0.0,0.0,3.7,66.67,0.0,48.15,451.85,7.41,96.3,0.0,0.0,0.0,0.0,0.0,3.7,44.44,88.89,11.11,0.0,3.7,33.33,7.41,0.0,0.0,22.22,11.11,3.7,40.74,3.7,18.52,518.52,177.78,0.0,40.74,0.0,262.96,88.89,992.59,0.0,0.0,3.7,200.0,0.0,0.0,0.0,3.7,0.0,55.56,259.26,14.81,0.0,0.0,0.0,0.0,0.0,496.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/1914,8.0,0.0,12.0,1360.0,12.0,44.0,40.0,80.0,292.0,1384.0,0.0,0.0,4.0,20.0,228.0,0.0,2880.0,244.0,84.0,88.0,0.0,0.0,0.0,4.0,8.0,48.0,0.0,0.0,0.0,36.0,4.0,0.0,32.0,3308.0,88.0,0.0,0.0,0.0,76.0,84.0,0.0,0.0,24.0,124.0,4.0,20.0,200.0,0.0,132.0,0.0,0.0,0.0,0.0,20.0,0.0,44.0,100.0,20.0,0.0,0.0,60.0,8.0,0.0,0.0,56.0,20.0,0.0,4.0,40.0,8.0,748.0,64.0,0.0,20.0,0.0,68.0,44.0,1000.0,0.0,0.0,0.0,308.0,4.0,0.0,0.0,8.0,0.0,60.0,136.0,36.0,0.0,0.0,0.0,0.0,8.0,1136.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
12/1914,0.0,0.0,0.0,1081.48,7.41,14.81,51.85,111.11,303.7,1374.07,0.0,0.0,0.0,40.74,66.67,0.0,3492.59,85.19,74.07,51.85,0.0,0.0,0.0,0.0,7.41,51.85,0.0,0.0,0.0,59.26,0.0,0.0,29.63,2681.48,62.96,0.0,0.0,0.0,192.59,81.48,0.0,0.0,11.11,85.19,11.11,22.22,203.7,0.0,103.7,0.0,0.0,0.0,0.0,3.7,0.0,7.41,51.85,0.0,0.0,0.0,40.74,18.52,0.0,0.0,59.26,11.11,0.0,0.0,37.04,3.7,981.48,18.52,0.0,11.11,0.0,137.04,66.67,551.85,0.0,0.0,0.0,322.22,0.0,0.0,0.0,0.0,0.0,85.19,155.56,37.04,0.0,0.0,0.0,0.0,0.0,192.59,0.0,7.41,3.7,0.0,0.0,0.0,0.0,0.0
01/1915,0.0,0.0,8.0,968.0,0.0,24.0,44.0,88.0,268.0,1188.0,0.0,0.0,0.0,4.0,52.0,0.0,2720.0,0.0,56.0,24.0,0.0,0.0,0.0,8.0,4.0,56.0,0.0,0.0,0.0,44.0,0.0,0.0,4.0,1972.0,32.0,4.0,4.0,0.0,268.0,92.0,0.0,0.0,16.0,64.0,28.0,24.0,268.0,0.0,152.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,20.0,0.0,0.0,0.0,20.0,12.0,0.0,0.0,52.0,16.0,20.0,4.0,8.0,4.0,468.0,0.0,0.0,0.0,0.0,244.0,48.0,400.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,64.0,176.0,48.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/1915,0.0,0.0,4.17,1595.83,29.17,8.33,45.83,141.67,291.67,633.33,0.0,0.0,4.17,16.67,129.17,0.0,2962.5,4.17,225.0,41.67,0.0,0.0,0.0,4.17,16.67,58.33,0.0,0.0,0.0,66.67,0.0,0.0,8.33,1558.33,50.0,4.17,4.17,0.0,91.67,66.67,0.0,0.0,4.17,150.0,0.0,12.5,270.83,0.0,237.5,0.0,0.0,0.0,0.0,0.0,4.17,8.33,37.5,0.0,0.0,0.0,66.67,37.5,4.17,0.0,66.67,16.67,0.0,54.17,4.17,4.17,458.33,54.17,0.0,8.33,0.0,200.0,45.83,529.17,8.33,0.0,4.17,154.17,12.5,0.0,0.0,4.17,0.0,75.0,125.0,33.33,0.0,0.0,0.0,0.0,0.0,179.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/1915,3.7,0.0,11.11,1051.85,0.0,11.11,40.74,62.96,462.96,637.04,0.0,25.93,3.7,25.93,214.81,0.0,3137.04,44.44,251.85,70.37,7.41,0.0,0.0,3.7,14.81,25.93,0.0,0.0,0.0,74.07,3.7,0.0,3.7,1459.26,307.41,0.0,0.0,3.7,177.78,118.52,0.0,0.0,33.33,74.07,0.0,37.04,407.41,3.7,192.59,0.0,0.0,0.0,0.0,11.11,3.7,3.7,92.59,0.0,0.0,0.0,22.22,14.81,0.0,0.0,25.93,7.41,0.0,25.93,7.41,0.0,359.26,55.56,0.0,11.11,0.0,122.22,66.67,659.26,3.7,0.0,0.0,185.19,11.11,0.0,0.0,7.41,0.0,14.81,159.26,11.11,0.0,0.0,0.0,0.0,3.7,303.7,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0
04/1915,15.38,0.0,0.0,1042.31,0.0,3.85,46.15,111.54,561.54,634.62,0.0,0.0,0.0,3.85,161.54,0.0,2384.62,23.08,196.15,69.23,0.0,0.0,0.0,0.0,34.62,11.54,0.0,0.0,3.85,80.77,15.38,0.0,7.69,1453.85,107.69,0.0,0.0,15.38,250.0,100.0,0.0,0.0,19.23,80.77,3.85,30.77,661.54,11.54,173.08,0.0,0.0,0.0,0.0,7.69,0.0,3.85,153.85,3.85,0.0,0.0,50.0,19.23,0.0,0.0,15.38,7.69,3.85,19.23,7.69,3.85,150.0,11.54,0.0,7.69,0.0,130.77,42.31,496.15,0.0,0.0,0.0,246.15,0.0,0.0,0.0,3.85,0.0,57.69,211.54,15.38,0.0,0.0,0.0,0.0,0.0,226.92,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0
05/1915,3.85,0.0,3.85,1246.15,0.0,0.0,34.62,38.46,723.08,550.0,0.0,0.0,0.0,3.85,184.62,0.0,2915.38,19.23,700.0,38.46,23.08,0.0,0.0,3.85,11.54,19.23,3.85,0.0,0.0,65.38,0.0,0.0,11.54,1796.15,103.85,0.0,0.0,0.0,80.77,111.54,0.0,0.0,11.54,196.15,3.85,15.38,1253.85,7.69,450.0,0.0,0.0,0.0,0.0,11.54,11.54,3.85,119.23,0.0,0.0,0.0,15.38,15.38,3.85,0.0,23.08,0.0,0.0,19.23,7.69,0.0,157.69,65.38,0.0,0.0,0.0,88.46,46.15,357.69,3.85,0.0,0.0,169.23,0.0,0.0,0.0,0.0,0.0,50.0,273.08,15.38,0.0,0.0,0.0,0.0,0.0,161.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/1915,0.0,0.0,3.85,1280.77,0.0,3.85,23.08,7.69,326.92,688.46,0.0,3.85,3.85,15.38,269.23,0.0,2642.31,26.92,234.62,53.85,26.92,0.0,0.0,0.0,0.0,42.31,0.0,0.0,0.0,57.69,0.0,0.0,7.69,1496.15,192.31,0.0,3.85,0.0,53.85,50.0,0.0,0.0,7.69,111.54,11.54,38.46,542.31,0.0,192.31,0.0,0.0,0.0,3.85,11.54,7.69,15.38,161.54,3.85,0.0,0.0,88.46,3.85,0.0,0.0,11.54,15.38,0.0,11.54,7.69,3.85,111.54,26.92,0.0,11.54,0.0,330.77,57.69,542.31,0.0,0.0,0.0,242.31,0.0,0.0,0.0,0.0,0.0,142.31,238.46,80.77,0.0,0.0,0.0,0.0,0.0,188.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/1915,0.0,0.0,3.7,1240.74,0.0,11.11,29.63,18.52,244.44,455.56,0.0,11.11,0.0,18.52,125.93,0.0,2422.22,18.52,166.67,96.3,3.7,0.0,0.0,0.0,0.0,22.22,0.0,0.0,0.0,59.26,0.0,0.0,3.7,1485.19,70.37,3.7,22.22,0.0,29.63,66.67,0.0,3.7,0.0,62.96,0.0,7.41,185.19,0.0,133.33,0.0,0.0,0.0,11.11,0.0,0.0,25.93,118.52,0.0,0.0,3.7,25.93,7.41,0.0,0.0,70.37,0.0,0.0,25.93,11.11,7.41,270.37,22.22,0.0,7.41,0.0,266.67,25.93,500.0,0.0,0.0,7.41,148.15,0.0,0.0,0.0,0.0,0.0,129.63,311.11,11.11,0.0,0.0,0.0,0.0,11.11,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/1915,0.0,0.0,3.85,1630.77,3.85,184.62,26.92,57.69,246.15,542.31,0.0,3.85,0.0,30.77,511.54,0.0,2500.0,23.08,150.0,53.85,3.85,0.0,0.0,3.85,0.0,30.77,0.0,0.0,3.85,38.46,3.85,0.0,0.0,1684.62,350.0,7.69,42.31,3.85,50.0,92.31,0.0,0.0,3.85,53.85,0.0,3.85,353.85,26.92,219.23,0.0,0.0,0.0,3.85,11.54,26.92,15.38,134.62,0.0,0.0,0.0,42.31,7.69,0.0,0.0,23.08,3.85,0.0,3.85,7.69,7.69,280.77,46.15,0.0,26.92,0.0,261.54,53.85,803.85,0.0,0.0,3.85,419.23,0.0,0.0,0.0,0.0,0.0,73.08,138.46,11.54,0.0,0.0,0.0,0.0,0.0,384.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/1915,0.0,0.0,3.85,1223.08,0.0,115.38,53.85,73.08,234.62,269.23,0.0,0.0,0.0,38.46,896.15,0.0,2253.85,11.54,88.46,30.77,3.85,0.0,0.0,7.69,15.38,42.31,0.0,0.0,0.0,73.08,11.54,0.0,57.69,1538.46,253.85,7.69,7.69,0.0,50.0,119.23,0.0,0.0,15.38,57.69,0.0,26.92,219.23,7.69,115.38,0.0,0.0,0.0,3.85,0.0,0.0,3.85,123.08,0.0,0.0,0.0,42.31,15.38,0.0,0.0,46.15,3.85,0.0,11.54,7.69,11.54,242.31,30.77,0.0,7.69,0.0,276.92,30.77,773.08,7.69,0.0,0.0,507.69,0.0,0.0,0.0,3.85,0.0,57.69,296.15,11.54,0.0,0.0,0.0,0.0,3.85,242.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1915,0.0,0.0,3.85,707.69,0.0,11.54,19.23,80.77,126.92,253.85,0.0,3.85,0.0,15.38,1107.69,0.0,2380.77,11.54,73.08,84.62,3.85,0.0,0.0,0.0,11.54,15.38,0.0,0.0,0.0,38.46,0.0,0.0,0.0,1638.46,769.23,3.85,3.85,0.0,23.08,100.0,0.0,0.0,11.54,61.54,3.85,15.38,284.62,15.38,57.69,0.0,0.0,0.0,7.69,19.23,0.0,15.38,119.23,3.85,0.0,0.0,50.0,7.69,0.0,0.0,50.0,3.85,0.0,3.85,3.85,0.0,73.08,23.08,0.0,11.54,0.0,284.62,34.62,696.15,0.0,0.0,0.0,1119.23,0.0,0.0,0.0,0.0,0.0,57.69,226.92,11.54,0.0,0.0,0.0,0.0,11.54,342.31,0.0,7.69,3.85,0.0,0.0,0.0,0.0,0.0
11/1915,0.0,0.0,11.54,719.23,0.0,7.69,7.69,30.77,196.15,365.38,0.0,0.0,0.0,3.85,273.08,0.0,2892.31,7.69,130.77,57.69,0.0,0.0,0.0,0.0,3.85,73.08,0.0,0.0,0.0,69.23,7.69,0.0,3.85,1407.69,788.46,0.0,7.69,0.0,23.08,96.15,0.0,0.0,15.38,57.69,0.0,38.46,265.38,15.38,230.77,0.0,3.85,0.0,3.85,11.54,11.54,30.77,26.92,3.85,7.69,0.0,26.92,42.31,3.85,0.0,19.23,3.85,0.0,3.85,26.92,3.85,65.38,11.54,0.0,0.0,0.0,261.54,69.23,511.54,0.0,0.0,0.0,750.0,0.0,0.0,0.0,3.85,0.0,88.46,157.69,3.85,0.0,0.0,0.0,0.0,11.54,80.77,0.0,0.0,3.85,0.0,0.0,0.0,0.0,0.0
12/1915,0.0,0.0,3.7,900.0,0.0,14.81,0.0,48.15,362.96,540.74,0.0,0.0,0.0,18.52,244.44,0.0,2903.7,7.41,222.22,62.96,0.0,0.0,0.0,0.0,14.81,48.15,0.0,0.0,3.7,25.93,0.0,0.0,7.41,1607.41,711.11,0.0,0.0,7.41,59.26,77.78,0.0,14.81,18.52,62.96,0.0,18.52,229.63,7.41,33.33,0.0,0.0,0.0,3.7,7.41,0.0,29.63,62.96,0.0,0.0,0.0,44.44,18.52,3.7,0.0,3.7,11.11,0.0,0.0,0.0,3.7,92.59,18.52,0.0,3.7,0.0,222.22,70.37,244.44,0.0,0.0,0.0,507.41,0.0,0.0,0.0,18.52,0.0,55.56,96.3,25.93,0.0,0.0,0.0,0.0,11.11,148.15,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/1916,0.0,0.0,0.0,912.0,0.0,24.0,0.0,64.0,260.0,388.0,0.0,0.0,0.0,8.0,148.0,0.0,2876.0,24.0,296.0,44.0,4.0,0.0,0.0,0.0,24.0,36.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,1340.0,388.0,0.0,4.0,0.0,12.0,80.0,0.0,0.0,28.0,244.0,0.0,16.0,204.0,12.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,108.0,0.0,0.0,0.0,52.0,16.0,0.0,0.0,8.0,0.0,0.0,20.0,0.0,0.0,44.0,12.0,0.0,0.0,0.0,96.0,32.0,256.0,0.0,0.0,4.0,268.0,0.0,0.0,0.0,16.0,0.0,72.0,156.0,60.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
02/1916,0.0,0.0,12.0,856.0,0.0,12.0,4.0,92.0,164.0,516.0,0.0,0.0,0.0,12.0,100.0,0.0,2828.0,24.0,140.0,52.0,0.0,0.0,0.0,8.0,4.0,28.0,0.0,0.0,0.0,40.0,8.0,0.0,0.0,1188.0,168.0,0.0,4.0,0.0,32.0,32.0,0.0,8.0,32.0,40.0,0.0,12.0,192.0,12.0,76.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,28.0,0.0,4.0,0.0,8.0,28.0,0.0,0.0,16.0,0.0,4.0,4.0,0.0,100.0,116.0,20.0,0.0,8.0,0.0,128.0,12.0,372.0,0.0,0.0,4.0,136.0,4.0,0.0,0.0,4.0,0.0,72.0,172.0,8.0,0.0,0.0,0.0,0.0,4.0,76.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/1916,0.0,0.0,0.0,670.37,3.7,0.0,0.0,29.63,77.78,259.26,0.0,0.0,0.0,25.93,55.56,0.0,2951.85,22.22,125.93,40.74,3.7,0.0,0.0,0.0,3.7,25.93,0.0,0.0,0.0,51.85,0.0,0.0,0.0,1237.04,66.67,0.0,3.7,0.0,3.7,55.56,0.0,11.11,25.93,96.3,0.0,3.7,188.89,40.74,29.63,0.0,0.0,0.0,0.0,18.52,0.0,3.7,359.26,0.0,0.0,0.0,22.22,11.11,0.0,0.0,7.41,0.0,0.0,3.7,3.7,0.0,62.96,133.33,0.0,3.7,0.0,118.52,74.07,200.0,0.0,0.0,0.0,55.56,0.0,0.0,0.0,7.41,0.0,51.85,170.37,3.7,0.0,0.0,0.0,0.0,3.7,151.85,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0
04/1916,0.0,0.0,4.0,1212.0,0.0,0.0,0.0,44.0,92.0,496.0,0.0,0.0,0.0,24.0,76.0,0.0,2692.0,12.0,144.0,20.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,1376.0,140.0,0.0,0.0,0.0,28.0,84.0,0.0,0.0,28.0,336.0,4.0,8.0,108.0,24.0,64.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,172.0,0.0,0.0,0.0,48.0,28.0,0.0,0.0,16.0,0.0,0.0,48.0,0.0,4.0,136.0,64.0,0.0,16.0,0.0,60.0,28.0,204.0,0.0,0.0,4.0,88.0,4.0,0.0,0.0,8.0,0.0,28.0,216.0,0.0,0.0,0.0,0.0,0.0,4.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/1916,0.0,0.0,11.11,1044.44,0.0,3.7,18.52,44.44,48.15,200.0,0.0,0.0,0.0,55.56,48.15,0.0,2296.3,14.81,92.59,22.22,3.7,0.0,0.0,0.0,11.11,33.33,0.0,0.0,3.7,48.15,7.41,0.0,11.11,1392.59,133.33,0.0,3.7,3.7,3.7,59.26,0.0,0.0,25.93,855.56,7.41,22.22,137.04,14.81,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.67,0.0,3.7,0.0,51.85,22.22,0.0,0.0,11.11,7.41,0.0,3.7,11.11,11.11,66.67,14.81,0.0,7.41,0.0,14.81,55.56,225.93,0.0,0.0,0.0,62.96,0.0,0.0,0.0,3.7,0.0,88.89,185.19,7.41,0.0,0.0,0.0,0.0,0.0,51.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/1916,7.69,0.0,7.69,650.0,0.0,50.0,11.54,69.23,65.38,219.23,0.0,7.69,0.0,0.0,38.46,0.0,2734.62,0.0,153.85,42.31,0.0,0.0,0.0,0.0,3.85,88.46,0.0,0.0,0.0,42.31,3.85,0.0,11.54,1226.92,192.31,0.0,0.0,3.85,30.77,38.46,0.0,0.0,7.69,384.62,0.0,30.77,130.77,3.85,115.38,0.0,0.0,0.0,0.0,0.0,0.0,23.08,526.92,0.0,0.0,0.0,61.54,34.62,0.0,0.0,15.38,0.0,0.0,7.69,0.0,7.69,53.85,11.54,0.0,0.0,0.0,80.77,61.54,365.38,7.69,0.0,0.0,26.92,0.0,0.0,0.0,11.54,0.0,107.69,76.92,3.85,0.0,0.0,0.0,0.0,0.0,57.69,0.0,11.54,0.0,0.0,0.0,0.0,0.0,0.0
07/1916,0.0,0.0,0.0,680.77,3.85,34.62,7.69,38.46,165.38,265.38,0.0,0.0,0.0,30.77,15.38,0.0,2257.69,26.92,123.08,34.62,0.0,0.0,0.0,0.0,3.85,30.77,0.0,0.0,0.0,53.85,3.85,0.0,15.38,1280.77,53.85,0.0,0.0,0.0,100.0,50.0,0.0,0.0,7.69,442.31,0.0,3.85,138.46,0.0,65.38,0.0,0.0,0.0,0.0,3.85,0.0,7.69,111.54,0.0,0.0,0.0,50.0,23.08,0.0,0.0,19.23,0.0,0.0,0.0,7.69,0.0,57.69,34.62,0.0,3.85,0.0,80.77,69.23,346.15,0.0,0.0,0.0,26.92,0.0,0.0,0.0,0.0,0.0,61.54,123.08,26.92,0.0,0.0,0.0,0.0,0.0,15.38,0.0,7.69,3.85,0.0,0.0,0.0,0.0,0.0
08/1916,0.0,0.0,0.0,866.67,0.0,11.11,22.22,55.56,200.0,262.96,0.0,7.41,0.0,22.22,192.59,0.0,2159.26,7.41,107.41,59.26,22.22,0.0,0.0,0.0,18.52,40.74,0.0,0.0,0.0,118.52,0.0,0.0,7.41,1370.37,274.07,0.0,3.7,0.0,118.52,37.04,0.0,0.0,14.81,214.81,0.0,7.41,237.04,11.11,174.07,0.0,0.0,0.0,0.0,0.0,3.7,18.52,66.67,7.41,0.0,0.0,40.74,11.11,0.0,0.0,14.81,0.0,3.7,7.41,14.81,11.11,66.67,51.85,0.0,0.0,0.0,618.52,55.56,370.37,3.7,0.0,0.0,140.74,0.0,0.0,0.0,0.0,0.0,144.44,111.11,14.81,0.0,0.0,0.0,0.0,3.7,114.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/1916,0.0,0.0,0.0,473.08,0.0,0.0,15.38,119.23,76.92,265.38,0.0,3.85,0.0,15.38,303.85,0.0,2588.46,15.38,153.85,115.38,0.0,0.0,0.0,0.0,7.69,19.23,0.0,0.0,0.0,46.15,3.85,0.0,7.69,1500.0,603.85,0.0,3.85,7.69,42.31,73.08,0.0,0.0,26.92,69.23,0.0,0.0,130.77,3.85,111.54,0.0,0.0,0.0,3.85,0.0,0.0,0.0,50.0,0.0,23.08,0.0,23.08,26.92,0.0,0.0,23.08,3.85,0.0,3.85,15.38,0.0,42.31,30.77,0.0,0.0,0.0,376.92,57.69,307.69,3.85,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,38.46,134.62,15.38,0.0,0.0,0.0,0.0,3.85,92.31,0.0,0.0,3.85,0.0,0.0,0.0,0.0,0.0
10/1916,0.0,0.0,0.0,550.0,0.0,3.85,34.62,230.77,100.0,284.62,0.0,46.15,0.0,23.08,107.69,0.0,2592.31,23.08,161.54,50.0,11.54,0.0,0.0,0.0,0.0,11.54,0.0,0.0,0.0,150.0,26.92,0.0,7.69,1234.62,326.92,0.0,0.0,0.0,53.85,134.62,0.0,0.0,19.23,315.38,0.0,3.85,157.69,3.85,80.77,0.0,0.0,3.85,3.85,3.85,0.0,11.54,80.77,0.0,0.0,0.0,126.92,73.08,0.0,0.0,50.0,3.85,0.0,3.85,34.62,3.85,69.23,11.54,0.0,0.0,0.0,442.31,142.31,261.54,3.85,0.0,0.0,119.23,3.85,0.0,0.0,0.0,0.0,111.54,92.31,7.69,0.0,0.0,0.0,0.0,0.0,38.46,0.0,0.0,3.85,0.0,0.0,0.0,0.0,0.0
11/1916,0.0,0.0,3.85,773.08,0.0,0.0,15.38,215.38,180.77,342.31,0.0,0.0,0.0,0.0,76.92,0.0,2465.38,7.69,138.46,15.38,3.85,0.0,0.0,11.54,11.54,30.77,0.0,0.0,0.0,76.92,15.38,0.0,23.08,1076.92,219.23,0.0,3.85,0.0,50.0,92.31,0.0,0.0,15.38,76.92,0.0,23.08,157.69,3.85,119.23,0.0,0.0,0.0,0.0,0.0,0.0,19.23,119.23,0.0,0.0,0.0,50.0,11.54,0.0,0.0,3.85,3.85,3.85,3.85,0.0,3.85,188.46,15.38,0.0,3.85,0.0,215.38,88.46,396.15,0.0,0.0,0.0,92.31,0.0,0.0,0.0,7.69,0.0,53.85,76.92,7.69,0.0,0.0,0.0,0.0,3.85,53.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/1916,0.0,0.0,11.54,1300.0,0.0,0.0,42.31,165.38,107.69,353.85,0.0,0.0,0.0,0.0,80.77,0.0,2715.38,7.69,119.23,23.08,3.85,0.0,0.0,7.69,0.0,34.62,0.0,0.0,0.0,107.69,11.54,0.0,3.85,1446.15,323.08,3.85,3.85,0.0,34.62,88.46,0.0,3.85,19.23,161.54,0.0,15.38,100.0,7.69,180.77,0.0,0.0,0.0,3.85,0.0,0.0,34.62,34.62,0.0,0.0,0.0,34.62,11.54,0.0,0.0,0.0,11.54,0.0,19.23,0.0,0.0,146.15,23.08,0.0,7.69,0.0,311.54,46.15,446.15,0.0,0.0,0.0,92.31,0.0,0.0,0.0,3.85,0.0,42.31,250.0,15.38,0.0,0.0,0.0,0.0,7.69,65.38,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0
01/1917,3.85,0.0,11.54,946.15,0.0,7.69,3.85,61.54,134.62,503.85,0.0,0.0,0.0,38.46,84.62,0.0,2400.0,3.85,157.69,11.54,15.38,0.0,0.0,0.0,15.38,34.62,0.0,0.0,0.0,123.08,15.38,0.0,0.0,1115.38,238.46,0.0,11.54,0.0,34.62,100.0,0.0,0.0,11.54,123.08,0.0,11.54,242.31,0.0,234.62,0.0,0.0,0.0,0.0,0.0,0.0,34.62,100.0,0.0,0.0,0.0,42.31,26.92,0.0,0.0,11.54,11.54,0.0,7.69,3.85,3.85,111.54,15.38,0.0,7.69,0.0,261.54,69.23,534.62,0.0,0.0,0.0,92.31,0.0,0.0,0.0,0.0,0.0,38.46,242.31,26.92,0.0,0.0,0.0,0.0,3.85,76.92,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0
02/1917,8.33,0.0,4.17,1883.33,0.0,4.17,20.83,125.0,195.83,304.17,0.0,16.67,0.0,58.33,37.5,0.0,2712.5,62.5,258.33,66.67,8.33,0.0,0.0,0.0,145.83,83.33,0.0,0.0,0.0,216.67,37.5,0.0,12.5,1479.17,179.17,0.0,0.0,8.33,12.5,237.5,0.0,0.0,37.5,145.83,0.0,4.17,137.5,0.0,350.0,0.0,0.0,0.0,0.0,4.17,4.17,33.33,95.83,0.0,0.0,0.0,41.67,70.83,0.0,0.0,4.17,4.17,0.0,25.0,16.67,12.5,87.5,8.33,0.0,4.17,0.0,87.5,104.17,537.5,0.0,0.0,0.0,50.0,0.0,0.0,0.0,4.17,0.0,104.17,308.33,8.33,0.0,0.0,0.0,0.0,12.5,95.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
